age,height,weight,bmi,diet_pref,goal1,goal2,workout_plan,diet_plan
54,178,59,18.621386188612547,vegan,core_strength,boost_immunity,W_core,D_vegan
36,188,119,33.66908103214124,vegan,core_strength,flexibility,W_flex,D_vegan
51,189,68,19.03642115282327,vegan,endurance,flexibility,W_flex,D_vegan
17,173,74,24.725182932941294,lactose_free,lean_body_mass,increase_energy,W_strength,D_lowfat
36,182,102,30.79338244173409,lactose_free,boost_immunity,increase_energy,W_endurance,D_lowfat
40,198,103,26.272829303132333,sugar_free,lower_blood_pressure,increase_energy,W_endurance,D_sugarfree
31,164,106,39.41106484235575,lactose_free,exercise_consistency,mental_focus,W_flex,D_lowfat
59,152,95,41.11842105263158,sugar_free,flexibility,sleep_improvement,W_flex,D_sugarfree
54,167,48,17.21108680841909,veg,increase_energy,mental_focus,W_flex,D_lean
24,175,97,31.6734693877551,nonveg,weight_loss,increase_energy,W_fatloss,D_bpcontrol
22,193,52,13.960106311578835,sugar_free,fitness_level,mental_focus,W_fatloss,D_sugarfree
32,185,94,27.465303140978815,low_carb,lean_body_mass,mental_focus,W_strength,D_lowcarb
21,191,48,13.157534058825142,lactose_free,boost_immunity,exercise_consistency,W_recovery,D_lowfat
33,175,88,28.73469387755102,nonveg,lower_blood_pressure,mental_focus,W_flex,D_lowcarb
29,180,92,28.39506172839506,sugar_free,core_strength,mental_focus,W_flex,D_sugarfree
38,189,97,27.154894879762605,nonveg,sleep_improvement,increase_energy,W_endurance,D_lowcarb
60,190,73,20.221606648199447,sugar_free,boost_immunity,muscle_gain,W_strength,D_sugarfree
40,156,53,21.7784352399737,veg,increase_energy,core_strength,W_endurance,D_bpcontrol
26,166,52,18.870663376397157,vegan,fitness_level,muscle_gain,W_strength,D_vegan
20,191,85,23.299799895836188,low_carb,stress_reduction,sleep_improvement,W_flex,D_lowcarb
23,161,78,30.091431657729252,veg,stress_reduction,mental_focus,W_flex,D_vegan
50,193,79,21.20862305028323,veg,fitness_level,flexibility,W_fatloss,D_bpcontrol
29,152,45,19.47714681440443,low_fat,lower_blood_pressure,stress_reduction,W_flex,D_lowfat
